Year,Month,Day,GHI,Cloud Type,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,AtMinutes
2019,4,17,916,0,-4.7,31.29,0.18,4.0,0.9,13.0,12.91,25.9,945,780
2019,4,17,860,0,-4.7,35.62,0.18,3.8,1.0,12.0,12.76,26.1,945,810
2019,4,17,797,0,-4.2,40.61,0.18,3.6,1.0,11.0,13.09,26.3,945,840
2019,4,17,715,0,-4.2,46.02,0.18,3.4,1.1,10.0,13.15,26.2,944,870
2019,4,17,627,0,-3.6,51.72,0.18,3.1,1.1,9.0,13.78,26.2,944,900
2019,4,17,527,0,-3.6,57.59,0.18,3.1,1.1,9.0,13.78,26.2,944,930
2019,4,17,421,0,-3.0,63.56,0.18,2.6,1.2,8.0,15.03,25.5,944,960
2019,4,17,311,0,-3.0,69.59,0.18,1.7,1.2,7.0,16.25,24.2,945,990
2019,4,17,204,0,4.3,75.62,0.18,0.9,1.2,6.0,29.81,22.9,945,1020
2019,4,17,102,0,4.3,81.61,0.18,0.8,1.2,173.0,31.29,22.1,945,1050
2019,4,17,24,0,0.9,87.44,0.18,0.7,1.2,340.0,25.72,21.3,945,1080
2019,4,17,0,0,0.9,93.55,0.18,0.7,1.2,324.0,26.36,20.9,945,1110
2019,4,17,0,0,0.2,99.3,0.18,0.8,1.2,309.0,25.74,20.5,946,1140
2019,4,17,0,0,0.2,104.86,0.18,0.9,1.2,311.0,26.71,19.9,946,1170
2019,4,17,0,0,0.5,110.19,0.18,1.0,1.2,312.0,28.33,19.3,946,1200
2019,4,17,0,0,0.5,115.22,0.18,1.1,1.2,321.0,29.63,18.6,947,1230
2019,4,17,0,0,0.9,119.85,0.18,1.1,1.2,330.0,31.6,18.0,947,1260
2019,4,17,0,0,0.9,123.99,0.18,1.2,1.2,344.0,33.02,17.3,947,1290
2019,4,17,0,0,1.3,127.51,0.18,1.3,1.1,359.0,35.56,16.6,947,1320
2019,4,17,0,0,1.3,130.28,0.18,1.4,1.1,189.0,37.66,15.7,947,1350
2019,4,17,0,0,1.6,132.15,0.18,1.5,1.1,19.0,40.53,14.9,947,1380
2019,4,17,0,0,1.6,133.02,0.18,1.5,1.1,22.0,42.4,14.2,947,1410
2019,4,18,0,0,1.9,132.84,0.18,1.5,1.1,26.0,45.45,13.5,947,0
2019,4,18,0,0,1.9,131.62,0.18,1.5,1.1,21.0,46.35,13.2,947,30
2019,4,18,0,0,2.0,129.42,0.18,1.5,1.1,17.0,47.92,12.8,947,60
2019,4,18,0,0,2.0,126.38,0.18,1.5,1.1,9.0,48.55,12.6,947,90
2019,4,18,0,0,2.0,122.63,0.18,1.5,1.1,2.0,49.09,12.4,948,120
2019,4,18,0,0,2.0,118.31,0.18,1.5,1.1,179.0,49.74,12.2,948,150
2019,4,18,0,0,1.9,113.53,0.18,1.5,1.1,356.0,50.15,12.0,948,180
2019,4,18,0,1,1.9,108.39,0.18,1.6,1.0,357.0,50.81,11.8,948,210
2019,4,18,0,1,1.9,102.97,0.18,1.6,1.0,359.0,51.42,11.6,948,240
2019,4,18,0,3,1.9,97.34,0.18,1.6,1.0,182.0,50.41,11.9,948,270
2019,4,18,0,3,2.5,91.54,0.18,1.6,0.9,5.0,51.53,12.2,948,300
2019,4,18,51,1,2.5,85.46,0.18,2.2,0.9,7.0,44.14,14.6,949,330
2019,4,18,145,1,3.2,79.54,0.18,2.8,0.9,8.0,39.78,17.0,949,360
2019,4,18,254,1,3.2,73.52,0.18,3.5,0.9,17.0,35.76,18.7,949,390
2019,4,18,366,0,2.3,67.48,0.18,4.2,0.9,25.0,30.1,20.4,949,420
2019,4,18,477,0,2.3,61.46,0.18,4.8,0.9,31.0,27.8,21.7,949,450
2019,4,18,583,0,2.0,55.49,0.18,5.3,0.9,38.0,25.09,23.0,949,480
2019,4,18,681,0,2.0,49.66,0.18,5.2,0.9,39.0,23.8,23.9,950,510
2019,4,18,772,0,2.1,44.02,0.18,5.1,0.8,40.0,22.68,24.8,950,540
2019,4,18,849,0,2.0,38.7,0.18,4.8,0.8,40.0,21.73,25.5,949,570
2019,4,18,902,0,1.8,33.87,0.18,4.5,0.8,40.0,20.41,26.3,949,600
2019,4,18,949,0,1.8,29.78,0.18,4.1,0.8,39.0,19.59,27.0,949,630
2019,4,18,981,0,1.3,26.8,0.18,3.8,0.8,39.0,18.11,27.7,949,660
2019,4,18,996,0,1.3,25.32,0.18,3.4,0.8,39.0,17.57,28.2,948,690
2019,4,18,994,0,0.6,25.62,0.18,3.1,0.8,39.0,16.29,28.7,948,720
2019,4,18,974,0,0.6,27.63,0.18,2.9,0.8,39.0,15.92,29.1,948,750
2019,4,18,932,0,-0.2,31.02,0.18,2.6,0.8,40.0,14.75,29.4,947,780
2019,4,18,885,0,-0.2,35.39,0.18,2.4,0.7,39.0,14.66,29.5,947,810
2019,4,18,819,0,-0.9,40.4,0.18,2.2,0.7,38.0,13.86,29.6,946,840
2019,4,18,738,0,-0.9,45.84,0.18,2.0,0.7,36.0,13.94,29.5,946,870
2019,4,18,647,0,-1.5,51.55,0.18,1.8,0.7,34.0,13.5,29.3,946,900
2019,4,18,546,0,-1.5,57.43,0.18,1.8,0.7,34.0,13.5,29.3,946,930
2019,4,18,438,0,-1.7,63.41,0.18,1.3,0.7,28.0,13.99,28.4,945,960
2019,4,18,326,0,-1.7,69.44,0.18,0.8,0.7,19.0,14.91,27.3,945,990
2019,4,18,138,7,4.4,75.47,0.18,0.4,0.6,9.0,24.69,26.1,945,1020
2019,4,18,56,4,4.4,81.46,0.18,0.5,0.6,136.0,26.5,24.9,945,1050
2019,4,18,18,7,2.1,87.29,0.18,0.7,0.6,263.0,24.31,23.7,945,1080
2019,4,18,0,4,2.1,93.38,0.18,0.9,0.6,265.0,25.2,23.1,945,1110
2019,4,18,0,0,1.1,99.12,0.18,1.1,0.6,267.0,24.39,22.5,946,1140
2019,4,18,0,1,1.1,104.67,0.18,1.1,0.6,271.0,24.83,22.2,946,1170
2019,4,18,0,0,0.8,109.98,0.18,1.2,0.6,275.0,24.78,21.8,946,1200
2019,4,18,0,0,0.8,114.99,0.18,1.2,0.6,278.0,25.08,21.6,946,1230
2019,4,18,0,1,0.5,119.61,0.18,1.2,0.6,282.0,24.9,21.4,946,1260
2019,4,18,0,1,0.5,123.72,0.18,1.2,0.6,289.0,25.2,21.2,946,1290
2019,4,18,0,0,-0.1,127.22,0.18,1.1,0.6,296.0,24.52,20.9,946,1320
2019,4,18,0,0,-0.2,129.96,0.18,1.1,0.6,312.0,25.26,20.4,945,1350
2019,4,18,0,0,-0.5,131.82,0.18,1.1,0.7,328.0,25.47,19.9,945,1380
2019,4,18,0,0,-0.5,132.68,0.18,1.3,0.7,342.0,27.1,18.9,945,1410
2019,4,19,0,0,0.2,132.49,0.18,1.4,0.7,357.0,30.38,17.9,945,0
2019,4,19,0,0,0.2,131.26,0.18,1.5,0.7,182.0,32.35,16.9,945,30
2019,4,19,0,0,0.8,129.08,0.18,1.5,0.7,7.0,35.82,15.9,944,60
2019,4,19,0,0,0.8,126.05,0.18,1.6,0.7,6.0,37.22,15.3,944,90
2019,4,19,0,0,0.9,122.31,0.18,1.6,0.7,5.0,39.23,14.6,944,120
2019,4,19,0,1,0.9,118.0,0.18,1.6,0.7,181.0,40.26,14.2,944,150
2019,4,19,0,1,0.7,113.24,0.18,1.6,0.7,357.0,41.09,13.7,944,180
2019,4,19,0,0,0.7,108.11,0.18,1.6,0.7,353.0,41.63,13.5,944,210
2019,4,19,0,1,0.4,102.7,0.18,1.7,0.7,349.0,41.39,13.2,945,240
2019,4,19,0,0,0.4,97.07,0.18,1.6,0.7,348.0,40.59,13.5,945,270
2019,4,19,0,3,0.6,91.28,0.18,1.6,0.7,346.0,40.45,13.8,945,300
2019,4,19,25,3,0.6,85.22,0.18,2.0,0.7,347.0,34.68,16.2,945,330
2019,4,19,147,1,1.8,79.3,0.18,2.4,0.7,348.0,32.82,18.5,945,360
2019,4,19,143,3,1.8,73.28,0.18,2.8,0.7,174.0,29.18,20.4,945,390
2019,4,19,369,0,-0.8,67.24,0.18,3.2,0.7,1.0,21.44,22.3,945,420
2019,4,19,481,0,-0.8,61.21,0.18,2.8,0.7,16.0,19.35,24.0,945,450
2019,4,19,583,0,-1.1,55.25,0.18,2.4,0.8,30.0,17.16,25.6,945,480
2019,4,19,681,0,-1.2,49.4,0.18,2.0,0.8,61.0,16.06,26.7,944,510
2019,4,19,769,0,-1.4,43.75,0.18,1.6,0.8,91.0,14.83,27.7,944,540
2019,4,19,845,0,-1.4,38.42,0.18,1.8,0.8,118.0,14.16,28.5,944,570
2019,4,19,898,0,-1.8,33.56,0.18,2.0,0.9,145.0,13.21,29.2,944,600
2019,4,19,944,1,-1.8,29.45,0.18,2.3,0.9,154.0,12.75,29.8,943,630
2019,4,19,973,0,-2.3,26.45,0.18,2.5,0.9,164.0,11.93,30.4,943,660
2019,4,19,987,1,-2.3,24.97,0.18,2.7,0.9,169.0,11.78,30.6,942,690
2019,4,19,786,7,-2.7,25.29,0.18,2.8,0.9,174.0,11.28,30.9,942,720
2019,4,19,546,4,-2.7,27.33,0.18,2.9,1.0,176.0,11.14,31.1,941,750
2019,4,19,576,7,-2.8,30.76,0.18,3.0,1.0,178.0,10.95,31.2,941,780
2019,4,19,274,7,-2.8,35.16,0.18,3.1,1.0,179.0,10.88,31.3,940,810
2019,4,19,370,4,-3.1,40.2,0.18,3.1,1.0,179.0,10.57,31.5,940,840
2019,4,19,324,3,-3.1,45.65,0.18,3.1,1.0,178.0,10.62,31.4,939,870
2019,4,19,273,3,-3.1,51.38,0.18,3.1,1.0,177.0,10.68,31.3,939,900
2019,4,19,400,7,-3.1,57.27,0.18,3.1,1.0,177.0,10.68,31.3,939,930
2019,4,19,333,7,-2.3,63.25,0.18,2.8,1.0,175.0,12.01,30.3,938,960
2019,4,19,116,4,-2.3,69.29,0.18,2.0,1.0,172.0,13.4,28.4,938,990
2019,4,19,70,4,6.6,75.32,0.18,1.2,1.1,170.0,28.19,26.5,938,1020
2019,4,19,33,4,6.6,81.3,0.18,1.3,1.1,170.0,30.98,24.9,938,1050
2019,4,19,9,4,5.6,87.14,0.18,1.4,1.1,169.0,31.86,23.3,938,1080
2019,4,19,0,4,5.6,93.21,0.18,1.4,1.1,174.0,33.04,22.7,938,1110
2019,4,19,0,7,5.3,98.94,0.18,1.4,1.1,179.0,33.47,22.1,938,1140
2019,4,19,0,4,5.3,104.48,0.18,1.4,1.1,185.0,34.29,21.7,938,1170
2019,4,19,0,7,5.1,109.78,0.18,1.4,1.1,190.0,34.82,21.2,938,1200
2019,4,19,0,3,5.1,114.77,0.18,1.4,1.1,195.0,35.46,20.9,938,1230
2019,4,19,0,0,4.8,119.36,0.18,1.4,1.2,200.0,35.54,20.6,938,1260
2019,4,19,0,1,4.8,123.46,0.18,1.5,1.2,205.0,36.42,20.2,938,1290
2019,4,19,0,0,4.4,126.93,0.18,1.5,1.2,211.0,36.36,19.7,937,1320
2019,4,19,0,0,4.3,129.65,0.18,1.6,1.3,218.0,37.74,19.1,937,1350
2019,4,19,0,7,3.7,131.49,0.18,1.7,1.3,225.0,37.45,18.5,937,1380
2019,4,19,0,3,3.7,132.34,0.18,1.8,1.3,231.0,38.64,18.0,937,1410
2019,4,20,0,0,3.4,132.14,0.18,1.9,1.4,237.0,39.35,17.4,936,0
2019,4,20,0,1,3.4,130.92,0.18,1.9,1.4,241.0,40.1,17.1,936,30
2019,4,20,0,3,3.5,128.74,0.18,1.9,1.4,245.0,41.39,16.7,936,60
2019,4,20,0,8,3.5,125.72,0.18,1.8,1.4,247.0,41.13,16.8,936,90
2019,4,20,0,0,4.0,122.0,0.18,1.7,1.4,248.0,42.3,16.9,936,120
2019,4,20,0,0,4.0,117.7,0.18,1.7,1.4,246.0,41.99,17.0,935,150
2019,4,20,0,1,4.3,112.95,0.18,1.7,1.4,244.0,42.96,17.0,935,180
2019,4,20,0,7,4.3,107.83,0.18,1.7,1.4,242.0,42.96,17.0,935,210
2019,4,20,0,4,4.4,102.43,0.18,1.7,1.4,240.0,43.19,17.0,935,240
2019,4,20,0,7,4.4,96.82,0.18,1.7,1.4,239.0,43.19,17.0,935,270
2019,4,20,0,4,4.5,91.03,0.18,1.8,1.4,238.0,43.21,17.1,936,300
2019,4,20,15,4,4.5,84.98,0.18,2.3,1.3,239.0,39.57,18.5,936,330
2019,4,20,97,7,4.5,79.06,0.18,2.9,1.3,240.0,36.49,19.8,936,360
2019,4,20,173,7,4.5,73.05,0.18,3.4,1.2,238.0,32.87,21.5,936,390
2019,4,20,122,4,3.0,67.0,0.18,4.0,1.2,236.0,26.73,23.2,936,420
2019,4,20,475,0,3.0,60.97,0.18,4.0,1.1,226.0,24.29,24.8,936,450
2019,4,20,582,0,1.4,55.0,0.18,4.1,1.1,217.0,19.56,26.5,936,480
2019,4,20,681,0,1.4,49.15,0.18,4.3,1.0,211.0,18.45,27.5,936,510
2019,4,20,769,0,-0.5,43.49,0.18,4.5,1.0,205.0,15.16,28.5,935,540
2019,4,20,844,0,-0.5,38.13,0.18,4.8,1.0,206.0,14.56,29.2,935,570
2019,4,20,900,0,-1.6,33.26,0.18,5.1,1.0,206.0,12.89,29.9,935,600
2019,4,20,947,0,-1.6,29.13,0.18,5.4,1.0,209.0,12.53,30.4,935,630
2019,4,20,976,0,-2.1,26.11,0.18,5.6,1.0,211.0,11.81,30.8,935,660
2019,4,20,990,0,-2.1,24.63,0.18,5.9,1.0,213.0,11.73,30.9,934,690
2019,4,20,983,0,-2.0,24.96,0.18,6.1,1.1,215.0,11.7,31.1,934,720
2019,4,20,963,0,-2.0,27.04,0.18,6.5,1.1,217.0,11.7,31.1,934,750
2019,4,20,926,0,-1.5,30.5,0.18,6.8,1.1,220.0,12.17,31.1,933,780
2019,4,20,871,0,-1.5,34.93,0.18,7.2,1.2,222.0,12.31,30.9,933,810
2019,4,20,805,0,-0.7,40.0,0.18,7.6,1.2,224.0,13.2,30.7,933,840
2019,4,20,723,0,-0.7,45.47,0.18,7.9,1.3,227.0,13.74,30.0,933,870
2019,4,20,632,0,1.0,51.21,0.18,8.2,1.3,230.0,16.05,29.4,933,900
2019,4,20,533,0,1.0,57.11,0.18,8.2,1.3,230.0,16.05,29.4,933,930
2019,4,20,423,0,3.1,63.1,0.18,8.3,1.4,234.0,21.15,27.2,933,960
2019,4,20,313,1,3.1,69.13,0.18,8.1,1.5,236.0,22.83,25.9,933,990
2019,4,20,98,3,4.6,75.17,0.18,7.8,1.5,237.0,27.68,24.5,933,1020
2019,4,20,65,7,4.6,81.15,0.18,7.5,1.5,237.0,29.96,23.2,934,1050
2019,4,20,19,7,5.3,86.98,0.18,7.1,1.4,238.0,33.82,22.0,934,1080
2019,4,20,0,7,5.3,93.04,0.18,6.9,1.4,237.0,35.51,21.2,934,1110
2019,4,20,0,7,5.8,98.76,0.18,6.8,1.4,237.0,38.5,20.4,934,1140
2019,4,20,0,7,5.8,104.28,0.18,6.8,1.4,238.0,39.95,19.8,934,1170
2019,4,20,0,7,6.6,109.57,0.18,6.9,1.3,239.0,43.81,19.2,935,1200
2019,4,20,0,7,6.6,114.54,0.18,6.7,1.3,240.0,45.76,18.5,935,1230
2019,4,20,0,0,7.5,119.12,0.18,6.6,1.3,241.0,50.73,17.9,935,1260
2019,4,20,0,0,7.5,123.19,0.18,6.4,1.3,242.0,52.68,17.3,935,1290
2019,4,20,0,0,8.1,126.64,0.18,6.2,1.3,244.0,56.67,16.8,935,1320
2019,4,20,0,0,8.1,129.34,0.18,5.8,1.3,244.0,58.5,16.3,935,1350
2019,4,20,0,0,8.4,131.16,0.18,5.5,1.4,245.0,61.48,15.8,935,1380
2019,4,20,0,0,8.4,132.0,0.18,5.2,1.4,246.0,63.07,15.4,935,1410
2019,4,21,0,0,8.5,131.8,0.18,4.9,1.4,247.0,64.65,15.1,935,0
2019,4,21,0,0,8.5,130.57,0.18,4.6,1.5,247.0,65.91,14.8,935,30
2019,4,21,0,0,8.6,128.4,0.18,4.3,1.5,248.0,67.48,14.5,935,60
2019,4,21,0,0,8.6,125.39,0.18,4.0,1.5,247.0,68.8,14.2,935,90
2019,4,21,0,0,8.6,121.68,0.18,3.7,1.6,247.0,70.59,13.9,935,120
2019,4,21,0,0,8.7,117.4,0.18,3.6,1.6,246.0,71.59,13.7,936,150
2019,4,21,0,0,8.6,112.66,0.18,3.5,1.6,246.0,72.81,13.4,936,180
2019,4,21,0,0,8.6,107.56,0.18,3.4,1.6,246.0,73.76,13.2,936,210
2019,4,21,0,1,8.4,102.17,0.18,3.3,1.6,247.0,74.24,12.9,937,240
2019,4,21,0,0,8.4,96.56,0.18,3.3,1.6,248.0,73.76,13.0,937,270
2019,4,21,0,3,8.1,90.23,0.18,3.4,1.6,250.0,71.37,13.2,937,300
2019,4,21,34,3,8.2,84.74,0.18,3.7,1.6,254.0,65.68,14.5,938,330
2019,4,21,144,0,7.6,78.83,0.18,4.1,1.6,259.0,58.22,15.8,938,360
2019,4,21,248,0,7.6,72.81,0.18,3.6,1.6,274.0,51.63,17.7,938,390
2019,4,21,358,0,6.4,66.77,0.18,3.2,1.6,290.0,42.53,19.5,938,420
2019,4,21,466,0,6.4,60.73,0.18,3.0,1.6,318.0,38.82,21.0,939,450
2019,4,21,394,4,5.3,54.76,0.18,2.7,1.6,347.0,32.65,22.5,939,480
2019,4,21,519,2,5.3,48.9,0.18,2.5,1.5,178.0,31.11,23.3,939,510
2019,4,21,754,0,4.6,43.22,0.18,2.3,1.5,8.0,28.18,24.2,939,540
2019,4,21,646,2,4.6,37.86,0.18,2.1,1.5,9.0,27.19,24.8,939,570
2019,4,21,888,0,4.1,32.96,0.18,1.9,1.5,10.0,25.38,25.3,939,600
2019,4,21,591,2,4.1,28.81,0.18,1.7,1.5,183.0,24.64,25.8,939,630
2019,4,21,345,4,3.4,25.77,0.18,1.6,1.5,357.0,22.96,26.2,939,660
2019,4,21,375,4,3.4,24.28,0.18,1.6,1.5,348.0,22.53,26.5,938,690
2019,4,21,167,4,2.6,24.63,0.18,1.6,1.5,338.0,20.98,26.8,938,720
2019,4,21,197,4,2.6,26.74,0.18,1.7,1.5,326.0,20.74,27.0,938,750
2019,4,21,124,4,1.9,30.24,0.18,1.8,1.5,314.0,19.57,27.1,938,780
2019,4,21,77,4,1.9,34.71,0.18,2.1,1.4,309.0,19.57,27.1,938,810
2019,4,21,800,0,1.1,39.8,0.18,2.4,1.4,303.0,18.55,27.0,937,840
2019,4,21,721,0,1.1,45.29,0.18,2.6,1.4,303.0,18.88,26.7,937,870
2019,4,21,636,0,0.1,51.04,0.18,2.8,1.3,303.0,17.8,26.5,937,900
2019,4,21,332,3,0.1,56.95,0.18,2.8,1.3,303.0,17.8,26.5,937,930
2019,4,21,168,3,-0.9,62.95,0.18,3.0,1.2,306.0,17.43,25.6,937,960
2019,4,21,326,0,-0.9,68.98,0.18,2.5,1.2,311.0,18.6,24.5,937,990
2019,4,21,219,0,0.9,75.01,0.18,2.0,1.1,315.0,22.77,23.4,937,1020
2019,4,21,115,0,1.0,80.99,0.18,1.7,1.1,324.0,25.73,21.4,938,1050
2019,4,21,20,7,3.5,86.82,0.18,1.4,1.1,334.0,34.95,19.4,938,1080
2019,4,21,0,4,3.5,92.87,0.18,1.8,1.2,338.0,36.55,18.7,939,1110
2019,4,21,0,3,2.6,98.58,0.18,2.2,1.2,343.0,35.89,17.9,940,1140
2019,4,21,0,0,2.6,104.09,0.18,2.7,1.2,346.0,36.81,17.5,940,1170
2019,4,21,0,0,2.1,109.36,0.18,3.2,1.2,348.0,36.47,17.1,941,1200
2019,4,21,0,3,2.1,114.32,0.18,3.2,1.2,349.0,37.88,16.5,941,1230
2019,4,21,0,4,2.4,118.87,0.18,3.3,1.2,350.0,39.95,16.0,941,1260
2019,4,21,0,4,2.4,122.92,0.18,3.0,1.2,349.0,41.51,15.4,941,1290
2019,4,21,0,4,2.8,126.36,0.18,2.7,1.2,348.0,44.04,14.9,941,1320
2019,4,21,0,3,2.8,129.04,0.18,2.7,1.2,347.0,45.19,14.5,941,1350
2019,4,21,0,0,3.0,130.84,0.18,2.7,1.1,346.0,47.01,14.1,941,1380
2019,4,21,0,0,3.0,131.66,0.18,2.8,1.1,345.0,47.94,13.8,941,1410
2019,4,22,0,0,3.1,131.46,0.18,2.9,1.1,344.0,49.87,13.4,941,0
2019,4,22,0,0,3.1,130.23,0.18,2.9,1.1,342.0,50.86,13.1,941,30
2019,4,22,0,0,3.4,128.07,0.18,2.9,1.1,340.0,52.75,12.8,941,60
2019,4,22,0,0,3.4,125.07,0.18,2.8,1.2,338.0,53.8,12.5,941,90
2019,4,22,0,0,3.5,121.37,0.18,2.7,1.2,336.0,55.11,12.3,941,120
2019,4,22,0,0,3.5,117.1,0.18,2.7,1.2,335.0,55.84,12.1,941,150
2019,4,22,0,0,3.6,112.38,0.18,2.7,1.2,333.0,56.36,12.0,941,180
2019,4,22,0,0,3.6,107.29,0.18,2.7,1.3,332.0,57.1,11.8,941,210
2019,4,22,0,0,3.6,101.91,0.18,2.7,1.3,330.0,57.39,11.7,941,240
2019,4,22,0,0,3.6,96.31,0.18,3.0,1.4,329.0,55.59,12.2,942,270
2019,4,22,0,0,3.6,90.02,0.18,3.2,1.4,328.0,54.37,12.6,942,300
2019,4,22,62,0,3.6,84.51,0.18,4.0,1.5,332.0,49.32,14.1,942,330
2019,4,22,156,0,3.7,78.59,0.18,4.7,1.5,336.0,44.66,15.7,942,360
2019,4,22,262,0,3.7,72.58,0.18,4.7,1.6,168.0,40.86,17.1,942,390
2019,4,22,371,1,3.9,66.54,0.18,4.7,1.6,0.0,37.65,18.6,943,420
2019,4,22,479,0,3.9,60.5,0.18,4.6,1.6,6.0,35.17,19.7,943,450
2019,4,22,582,0,3.9,54.52,0.18,4.4,1.6,13.0,33.1,20.7,943,480
2019,4,22,677,0,3.9,48.65,0.18,4.4,1.6,16.0,31.52,21.5,943,510
2019,4,22,762,0,3.8,42.97,0.18,4.3,1.6,20.0,29.78,22.3,943,540
2019,4,22,836,0,3.8,37.58,0.18,4.2,1.6,21.0,28.69,22.9,942,570
2019,4,22,887,0,3.6,32.67,0.18,4.1,1.6,23.0,27.26,23.5,942,600
2019,4,22,699,2,3.6,28.49,0.18,3.9,1.6,24.0,26.3,24.1,942,630
2019,4,22,967,0,3.3,25.44,0.18,3.7,1.5,25.0,24.94,24.7,942,660
2019,4,22,980,0,3.3,23.94,0.18,3.5,1.5,26.0,24.35,25.1,942,690
2019,4,22,979,0,3.0,24.31,0.18,3.3,1.5,28.0,23.23,25.5,942,720
2019,4,22,962,0,3.0,26.45,0.18,3.2,1.4,29.0,22.8,25.8,941,750
2019,4,22,924,0,2.5,29.99,0.18,3.0,1.4,30.0,21.47,26.2,941,780
2019,4,22,876,0,2.5,34.49,0.18,3.0,1.3,31.0,21.34,26.3,941,810
2019,4,22,811,0,1.7,39.6,0.18,2.9,1.3,32.0,20.08,26.4,941,840
2019,4,22,735,0,1.7,45.12,0.18,2.9,1.2,32.0,20.29,26.2,940,870
2019,4,22,646,0,0.9,50.88,0.18,2.9,1.2,31.0,19.27,26.1,940,900
2019,4,22,546,0,0.9,56.8,0.18,2.9,1.2,31.0,19.27,26.1,940,930
2019,4,22,441,0,0.3,62.8,0.18,2.9,1.2,30.0,19.24,25.4,940,960
2019,4,22,331,0,0.3,68.83,0.18,2.2,1.2,29.0,20.42,24.4,940,990
2019,4,22,221,0,3.6,74.86,0.18,1.6,1.2,28.0,27.63,23.3,941,1020
2019,4,22,118,0,3.6,80.84,0.18,1.3,1.2,23.0,30.25,21.8,941,1050
2019,4,22,34,0,5.0,86.67,0.18,1.1,1.2,19.0,36.94,20.2,941,1080
2019,4,22,0,0,5.0,92.71,0.18,1.2,1.3,10.0,38.33,19.6,941,1110
2019,4,22,0,0,4.3,98.4,0.18,1.3,1.3,1.0,37.71,19.1,941,1140
2019,4,22,0,3,4.3,103.9,0.18,1.5,1.4,2.0,39.18,18.5,942,1170
2019,4,22,0,0,4.2,109.15,0.18,1.7,1.4,3.0,40.13,17.9,942,1200
2019,4,22,0,0,4.2,114.09,0.18,2.2,1.5,8.0,40.38,17.8,942,1230
2019,4,22,0,0,4.1,118.63,0.18,2.7,1.5,13.0,40.4,17.7,942,1260
2019,4,22,0,0,4.1,122.66,0.18,3.1,1.6,15.0,40.65,17.6,942,1290
2019,4,22,0,0,5.2,126.07,0.18,3.4,1.6,17.0,44.49,17.4,942,1320
2019,4,22,0,0,5.2,128.73,0.18,3.4,1.6,16.0,45.62,17.0,942,1350
2019,4,22,0,0,6.0,130.52,0.18,3.4,1.6,15.0,49.16,16.7,942,1380
2019,4,22,0,0,6.0,131.33,0.18,3.5,1.6,12.0,50.1,16.4,942,1410
2019,4,23,0,0,6.2,131.12,0.18,3.6,1.6,9.0,52.15,16.0,942,0
2019,4,23,0,0,6.2,129.9,0.18,3.7,1.6,6.0,52.82,15.8,942,30
2019,4,23,0,0,6.1,127.74,0.18,3.8,1.6,3.0,53.3,15.6,942,60
2019,4,23,0,0,6.1,124.75,0.18,3.8,1.6,180.0,53.99,15.4,942,90
2019,4,23,0,0,6.0,121.07,0.18,3.8,1.6,358.0,54.11,15.2,942,120
2019,4,23,0,0,6.0,116.81,0.18,3.7,1.6,356.0,54.81,15.0,942,150
2019,4,23,0,0,5.8,112.1,0.18,3.5,1.6,355.0,55.11,14.7,942,180
2019,4,23,0,0,5.8,107.02,0.18,3.3,1.6,355.0,55.82,14.5,942,210
2019,4,23,0,0,5.5,101.65,0.18,3.2,1.5,355.0,55.55,14.3,942,240
2019,4,23,0,0,5.5,96.06,0.18,3.3,1.5,355.0,54.19,14.7,943,270
2019,4,23,0,0,5.4,89.82,0.18,3.5,1.5,355.0,51.94,15.2,943,300
2019,4,23,64,0,5.4,84.28,0.18,4.2,1.5,178.0,46.61,16.9,943,330
2019,4,23,158,0,5.2,78.37,0.18,5.0,1.5,0.0,41.43,18.6,943,360
2019,4,23,264,0,5.3,72.35,0.18,5.4,1.5,6.0,38.03,20.0,944,390
2019,4,23,373,0,4.8,66.31,0.18,5.8,1.5,12.0,33.74,21.4,944,420
2019,4,23,483,0,4.8,60.27,0.18,5.6,1.4,16.0,31.56,22.5,944,450
2019,4,23,586,0,4.2,54.29,0.18,5.3,1.4,21.0,28.29,23.6,944,480
2019,4,23,682,0,4.2,48.41,0.18,5.0,1.4,23.0,26.8,24.5,944,510
2019,4,23,767,0,3.6,42.71,0.18,4.7,1.4,26.0,24.21,25.5,944,540
2019,4,23,841,0,3.6,37.31,0.18,4.3,1.4,26.0,23.07,26.3,943,570
2019,4,23,905,0,3.1,32.38,0.18,4.0,1.3,26.0,21.23,27.1,943,600
2019,4,23,951,0,3.1,28.18,0.18,3.7,1.3,24.0,20.5,27.7,943,630
2019,4,23,981,0,2.7,25.11,0.18,3.4,1.3,22.0,19.14,28.4,943,660
2019,4,23,994,0,2.6,23.61,0.18,3.2,1.3,20.0,18.68,28.8,942,690
2019,4,23,991,0,2.3,23.99,0.18,3.1,1.3,17.0,17.73,29.3,942,720
2019,4,23,971,0,2.3,26.17,0.18,3.0,1.3,17.0,17.42,29.6,942,750
2019,4,23,930,0,2.0,29.74,0.18,2.9,1.3,17.0,16.85,29.8,941,780
2019,4,23,878,0,2.0,34.27,0.18,2.8,1.3,18.0,16.75,29.9,941,810
2019,4,23,813,0,1.7,39.41,0.18,2.7,1.3,19.0,16.25,30.0,940,840
2019,4,23,737,0,1.7,44.94,0.18,2.7,1.2,20.0,16.35,29.9,940,870
